index_path,index_kind,sheet,row,doc_code,title,revision,status,date,discipline,raw
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,EDL,61,4521-PLN-AEE-39-70-0016-GAR,Cables instrumentation routing,,,2017-03-17 00:00:00,,80 | AEE | Completed | Phase 2 | I&C | Cables instrumentation routing | EA.I&C.0026 | 1 | 4521-PLN-AEE-39-70-0016-GAR | 1 | 4521 | PLN | AEE | 39 | 70 | 16 | GAR | I&C cable routing | 1 | 1 | 2017-03-17 00:00:00 | 2017-03-14 00:00:00 | 2017-03-17 00:00:00 | 2017-03-27 00:00:00 | 2017-03-27 00:00:00 | 2017-03-27 00:00:00 | Yes | No | No | No | No | Approved at the first time | Approved | Approval planned | 1 | N/A | #VALUE! | 1 | #VALUE! | 4521-PLN-AEE-39-70-0001-GAR Rev.00 I&C cable routing?
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,EDL,62,4521-PLN-AEE-39-75-0001-GAR,Control logic,,,2017-03-10 00:00:00,,78 | AEE | Completed | Phase 2 | I&C | Control logic | EA.I&C.0024 | 1 | 4521-PLN-AEE-39-75-0001-GAR | 1 | 4521 | PLN | AEE | 39 | 75 | 1 | GAR | Hex Replacement logic diagrams | 1 | 1 | 2017-03-10 00:00:00 | 2017-03-10 00:00:00 | 2017-03-10 00:00:00 | 2017-04-11 00:00:00 | 2017-04-11 00:00:00 | 2017-04-11 00:00:00 | Yes | No | No | No | No | Approved at the first time | Approved | Approval planned | 1 | N/A | #VALUE! | 1 | #VALUE! | OK
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,EDL,63,4521-CAL -AEE-58-11-0002-GAR,Hydraulic calculation,,,2016-12-14 00:00:00,,42 | AEE | Completed | Phase 2 | M&P | Hydraulic calculation | EA.MP.0023 | 1 | 4521-CAL -AEE-58-11-0002-GAR | 1 | 4521 | CAL | AEE | 58 | 11 | 2 | GAR | TES Circuit Hydraulic Calculation | 1 | 1 | 2016-12-14 00:00:00 | 2016-12-07 00:00:00 | 2016-12-14 00:00:00 | 2016-12-16 00:00:00 | 2016-12-16 00:00:00 | 2016-12-16 00:00:00 | Yes | No | No | No | No | Approved at the first time | Approved | Approval planned | 1 | N/A | #VALUE! | 1 | #VALUE! | REV 2
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,EDL,64,4521-HDD-AEE-00-64-0001,IFB manual valve list,,,2016-12-19 00:00:00,,34 | AEE | Completed | Phase 2 | M&P | IFB manual valve list | EA.MP.0025 | 0.5 | 4521-HDD-AEE-00-64-0001 | 1 | 4521 | HDD | AEE | 64 | 1 | GAR | TES HTF PSV Datasheet | 0.5 | 1 | 2016-12-19 00:00:00 | 2016-12-07 00:00:00 | 2016-12-19 00:00:00 | 2016-12-21 00:00:00 | 2016-12-21 00:00:00 | 2016-12-21 00:00:00 | Yes | No | No | No | No | Approved at the first time | Approved | Approval planned | 1 | N/A | #VALUE! | 0.5 | #VALUE! | REV 2
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,EDL,65,4521-HDD-AEE-75-64-0010-GAR,Drain tank SPE,2,,2016-09-15 00:00:00,,18 | AEE | Completed | Phase 1 | M&P | Drain tank SPE | EA.MP.0006 | 1 | 4521-HDD-AEE-75-64-0010-GAR | 1 | 4521 | HDD | AEE | 75 | 64 | 10 | GAR | Drain back tank datasheet | 2 | 1 | 1 | 2016-09-15 00:00:00 | 2016-09-02 00:00:00 | 2016-08-02 00:00:00 | W1631 | 2016-09-15 00:00:00 | 2016-08-22 00:00:00 | 2016-09-13 00:00:00 | 1 | 2016-11-18 00:00:00 | 2 | 2016-08-22 00:00:00 | 2016-11-18 00:00:00 | Yes | Yes | No | No | No | Approved at the first time | Approved | Approval planned | 1 | N/A | 1 | 1 | #VALUE! | OK
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,EDL,66,4521-LIS-AEE-39-61-0001,IFB line and equipment list,2,,2016-12-16 00:00:00,,35 | AEE | Completed | Phase 2 | M&P | IFB line and equipment list | EA.MP.0026 | 0.5 | 4521-LIS-AEE-39-61-0001 | 1 | 4521 | LIS | AEE | 39 | 61 | 1 | GAR | Pipeline TES HEX Replacement | 2 | 0.5 | 1 | 2016-12-16 00:00:00 | 2016-12-07 00:00:00 | 2016-12-16 00:00:00 | 2016-12-16 00:00:00 | 2016-12-16 00:00:00 | 2016-12-16 00:00:00 | Yes | No | No | No | No | Approved at the first time | Approved | Approval planned | 1 | N/A | #VALUE! | 0.5 | #VALUE! | OK
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,EDL,67,4521-LIS-AEE-39-61-0002,IFB line and equipment list,,,2016-12-16 00:00:00,,106 | AEE | Completed | Phase 2 | M&P | IFB line and equipment list | EA.MP.0026 | 0.5 | 4521-LIS-AEE-39-61-0002 | 1 | 4521 | LIS | AEE | 39 | 61 | 2 | GAR | Equipment list | 0.5 | 1 | 2016-12-16 00:00:00 | 2016-12-07 00:00:00 | 2016-12-16 00:00:00 | 2016-12-16 00:00:00 | 2016-12-16 00:00:00 | 2016-12-16 00:00:00 | Yes | No | No | No | No | Approved at the first time | Approved | Approval planned | 1 | N/A | #VALUE! | 0.5 | #VALUE! | OK
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,EDL,68,4521-LIS-AEE-39-61-0003,IFB manual valve list,3,,2016-12-19 00:00:00,,107 | AEE | Completed | Phase 2 | M&P | IFB manual valve list | EA.MP.0025 | 0.5 | 4521-LIS-AEE-39-61-0003 | 1 | 4521 | LIS | AEE | 39 | 61 | 3 | GAR | Manual Valve List TES HEX Replacement | 3 | 0.5 | 1 | 2016-12-19 00:00:00 | 2016-12-07 00:00:00 | 2016-12-19 00:00:00 | 2016-12-21 00:00:00 | 2016-12-21 00:00:00 | 2016-12-21 00:00:00 | Yes | No | No | No | No | Approved at the first time | Approved | Approval planned | 1 | N/A | #VALUE! | 0.5 | #VALUE! | OK
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,EDL,69,4521-MEM-AEE-68-10-0001-GAR,Operating modes,,,2016-12-16 00:00:00,,43 | AEE | Completed | Phase 2 | M&P | Operating modes | EA.MP.0024 | 1 | 4521-MEM-AEE-68-10-0001-GAR | 1 | 4521 | MEM | AEE | 68 | 10 | 1 | GAR | TES Replacement HEX Operation Philosophy | 1 | 1 | 2016-12-16 00:00:00 | 2016-11-21 00:00:00 | 2016-12-16 00:00:00 | 2016-12-23 00:00:00 | 2016-12-23 00:00:00 | 2016-12-23 00:00:00 | Yes | No | No | No | No | Approved at the first time | Approved | Approval planned | 1 | N/A | #VALUE! | 1 | #VALUE! | REV 0
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,EDL,70,4521-PLN-AEE-67-71-P412-GAR,PID IFC,,,2017-03-24 00:00:00,,135 | AEE | Completed | Phase 2 | M&P | PID IFC | EA.MP.0033 | 0.143 | 4521-PLN-AEE-67-71-P412-GAR | 1 | 4521 | PLN | AEE | 67 | 71 | P412 | GAR | Safety Showers | 0.143 | 1 | 2017-03-24 00:00:00 | 2017-03-21 00:00:00 | 2017-03-24 00:00:00 | 2017-03-22 00:00:00 | 2017-03-22 00:00:00 | 2017-03-22 00:00:00 | Yes | No | No | No | No | Approved at the first time | Approved | Approval planned | 1 | N/A | #VALUE! | 0.143 | #VALUE! | OK
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,EDL,71,4521-PLN-AEE-67-71-P493-GAR,PID IFC,,,2017-03-24 00:00:00,,112 | AEE | Completed | Phase 2 | M&P | PID IFC | EA.MP.0033 | 0.143 | 4521-PLN-AEE-67-71-P493-GAR | 1 | 4521 | PLN | AEE | 67 | 71 | P493 | GAR | Raw water distribution to HTF & TES | 0.143 | 1 | 2017-03-24 00:00:00 | 2017-03-21 00:00:00 | 2017-03-24 00:00:00 | 2017-03-22 00:00:00 | 2017-03-22 00:00:00 | 2017-03-22 00:00:00 | Yes | No | No | No | No | Approved at the first time | Approved | Approval planned | 1 | N/A | #VALUE! | 0.143 | #VALUE! | OK
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,EDL,72,4521-PLN-AEE-68-71-P271-GAR,PID IFC,2,,2017-03-24 00:00:00,,108 | AEE | Completed | Phase 2 | M&P | PID IFC | EA.MP.0033 | 0.142 | 4521-PLN-AEE-68-71-P271-GAR | 3 | 4521 | PLN | AEE | 68 | 71 | P271 | GAR | Thermal energy storage Un5 HTF to salt | 2 | 0.142 | 1 | 2017-03-24 00:00:00 | 2017-03-21 00:00:00 | 2017-03-24 00:00:00 | 2017-04-07 00:00:00 | 2 | 2017-04-07 00:00:00 | 2017-04-07 00:00:00 | Yes | No | No | No | No | Approved at the first time | Approved | Approval planned | 1 | N/A | #VALUE! | 0.142 | #VALUE! | OK
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,EDL,73,4521-PLN-AEE-68-71-P273-GAR,PID IFC,,,2016-12-02 00:00:00,,98 | AEE | Completed | Phase 2 | M&P | PID IFC | EA.MP.0022 | 0.167 | 4521-PLN-AEE-68-71-P273-GAR | 1 | 4521 | PLN | AEE | 68 | 71 | P273 | GAR | Thermal energy storage Un6 Cold salt storage tank | 0.167 | 1 | 2016-12-02 00:00:00 | 2016-11-29 00:00:00 | 2016-12-02 00:00:00 | 2016-12-02 00:00:00 | 2016-12-02 00:00:00 | 2016-12-02 00:00:00 | Yes | No | No | No | No | Approved at the first time | Approved | Approval planned | 1 | N/A | #VALUE! | 0.167 | #VALUE! | OK
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,EDL,74,4521-PLN-AEE-68-71-P274-GAR,PID IFC,2,,2017-03-24 00:00:00,,109 | AEE | Completed | Phase 2 | M&P | PID IFC | EA.MP.0033 | 0.143 | 4521-PLN-AEE-68-71-P274-GAR | 3 | 4521 | PLN | AEE | 68 | 71 | P274 | GAR | Thermal energy storage Un6 HTF to salt | 2 | 0.143 | 1 | 2017-03-24 00:00:00 | 2017-03-21 00:00:00 | 2017-03-24 00:00:00 | 2017-04-07 00:00:00 | 2 | 2017-04-07 00:00:00 | 2017-04-07 00:00:00 | Yes | No | No | No | No | Approved at the first time | Approved | Approval planned | 1 | N/A | #VALUE! | 0.143 | #VALUE! | OK
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,EDL,75,4521-PLN-AEE-68-71-P275-GAR,PID IFC,,,2016-12-02 00:00:00,,96 | AEE | Completed | Phase 2 | M&P | PID IFC | EA.MP.0022 | 0.167 | 4521-PLN-AEE-68-71-P275-GAR | 1 | 4521 | PLN | AEE | 68 | 71 | P275 | GAR | Thermal energy storage Un6 Hot salt storage tank | 0.167 | 1 | 2016-12-02 00:00:00 | 2016-11-29 00:00:00 | 2016-12-02 00:00:00 | 2016-12-02 00:00:00 | 2016-12-02 00:00:00 | 2016-12-02 00:00:00 | Yes | No | No | No | No | Approved at the first time | Approved | Approval planned | 1 | N/A | #VALUE! | 0.167 | #VALUE! | Cannot locate in Share Point
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,EDL,76,4521-PLN-AEE-68-71-P278-GAR,PID IFC,3,,2017-03-24 00:00:00,,45 | AEE | Completed | Phase 2 | M&P | PID IFC | EA.MP.0033 | 0.143 | 4521-PLN-AEE-68-71-P278-GAR | 3 | 4521 | PLN | AEE | 68 | 71 | P278 | GAR | Shell & Tube Tes Hex Train | 3 | 0.143 | 1 | 2017-03-24 00:00:00 | 2017-03-21 00:00:00 | 2017-03-24 00:00:00 | 2017-04-07 00:00:00 | 3 | 2017-04-07 00:00:00 | 2017-04-07 00:00:00 | Yes | No | No | No | No | Approved at the first time | Approved | Approval planned | 1 | N/A | #VALUE! | 0.143 | #VALUE! | OK
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,EDL,77,4521-PLN-AEE-68-71-P279-GAR,PID IFC,3,,2017-03-24 00:00:00,,110 | AEE | Completed | Phase 2 | M&P | PID IFC | EA.MP.0033 | 0.143 | 4521-PLN-AEE-68-71-P279-GAR | 3 | 4521 | PLN | AEE | 68 | 71 | P279 | GAR | TES Hex MS drawing | 3 | 0.143 | 1 | 2017-03-24 00:00:00 | 2017-03-21 00:00:00 | 2017-03-24 00:00:00 | 2017-04-07 00:00:00 | 3 | 2017-04-07 00:00:00 | 2017-04-07 00:00:00 | Yes | No | No | No | No | Approved at the first time | Approved | Approval planned | 1 | N/A | #VALUE! | 0.143 | #VALUE! | REV 4
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,EDL,78,4521-PLN-AEE-73-00-0001-GAR,Classification area,,,2017-03-24 00:00:00,,48 | AEE | Completed | Phase 2 | M&P | Classification area | EA.MP.0036 | 1 | 4521-PLN-AEE-73-00-0001-GAR | 1 | 4521 | PLN | AEE | 73 | 1 | GAR | Hazardous area classification | 1 | 1 | 2017-03-24 00:00:00 | 2017-03-28 00:00:00 | 2017-03-24 00:00:00 | 2017-04-11 00:00:00 | 2017-04-11 00:00:00 | 2017-04-11 00:00:00 | Yes | No | No | No | No | Approved at the first time | Approved | Approval planned | 1 | N/A | #VALUE! | 1 | #VALUE! | OK
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,EDL,79,4521-LIS-AEE-00-65-0001-GAR,Piping MTO IFP,,,2017-03-24 00:00:00,,153 | AEE | Completed | Phase 2 | PIP | Piping MTO IFP | EA.PIP.0014 | 1 | 4521-LIS-AEE-00-65-0001-GAR | 1 | 4521 | LIS | AEE | 65 | 1 | GAR | HEX replacement MTO | 1 | 1 | 2017-03-24 00:00:00 | 2017-03-21 00:00:00 | 2017-03-24 00:00:00 | 2017-04-12 00:00:00 | 2017-04-12 00:00:00 | 2017-04-12 00:00:00 | Yes | No | No | No | No | Approved at the first time | Approved | Approval planned | 1 | N/A | #VALUE! | 1 | #VALUE! | REV1
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,EDL,80,4521-M3D-AEE-00-00-0001-GAR,M3D,,,2017-03-31 00:00:00,,"88 | AEE | Completed | Phase 2 | PIP | M3D | EA.PIP.0011 | 1 | 4521-M3D-AEE-00-00-0001-GAR | 1 | 4521 | M3D | AEE | 1 | GAR | Modelo 3D | 1 | 1 | Entrega semanal | 2017-03-31 00:00:00 | 2017-03-21 00:00:00 | 2017-03-31 00:00:00 | 2017-04-12 00:00:00 | 2017-04-12 00:00:00 | 2017-04-12 00:00:00 | Yes | No | No | No | No | Approved at the first time | Approved | Approval planned | 1 | N/A | #VALUE! | 1 | #VALUE! | Latest Revision Dated July 20,2017."
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,EDL,81,4521-PLN-AEE-39-65-0001-GAR,Isometrics IFC,,,2017-03-17 00:00:00,,155 | AEE | Completed | Phase 2 | PIP | Isometrics IFC | EA.PIP.0016 | 0.33 | 4521-PLN-AEE-39-65-0001-GAR | 1 | 4521 | PLN | AEE | 39 | 65 | 1 | GAR | Nitrogen System ISO | 0.33 | 1 | 2017-03-17 00:00:00 | 2017-03-14 00:00:00 | 2017-03-17 00:00:00 | 2017-04-12 00:00:00 | 2017-04-12 00:00:00 | 2017-04-12 00:00:00 | Yes | No | No | No | No | Approved at the first time | Approved | Approval planned | 1 | N/A | #VALUE! | 0.33 | #VALUE! | REV 1
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,EDL,82,4521-PLN-AEE-58-65-0001-GAR,Isometrics IFC,1,,2017-03-17 00:00:00,,156 | AEE | Completed | Phase 2 | PIP | Isometrics IFC | EA.PIP.0016 | 0.33 | 4521-PLN-AEE-58-65-0001-GAR | 1 | 4521 | PLN | AEE | 58 | 65 | 1 | GAR | HTF System ISO | 1 | 0.33 | 1 | 2017-03-17 00:00:00 | 2017-03-14 00:00:00 | 2017-03-17 00:00:00 | 2017-04-12 00:00:00 | 1 | 2017-04-12 00:00:00 | 2017-04-12 00:00:00 | Yes | No | No | No | No | Approved at the first time | Approved | Approval planned | 1 | N/A | #VALUE! | 0.33 | #VALUE! | REV 3
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,EDL,83,4521-PLN-AEE-75-65-0001-GAR,Isometrics IFC,1,,2017-03-17 00:00:00,,93 | AEE | Completed | Phase 2 | PIP | Isometrics IFC | EA.PIP.0016 | 0.34 | 4521-PLN-AEE-75-65-0001-GAR | 2 | 4521 | PLN | AEE | 75 | 65 | 1 | GAR | MS System ISO | 1 | 0.34 | 1 | 2017-03-17 00:00:00 | 2017-03-14 00:00:00 | 2017-03-17 00:00:00 | 2017-04-12 00:00:00 | 1 | 2017-04-12 00:00:00 | 2017-04-12 00:00:00 | Yes | No | No | No | No | Approved at the first time | Approved | Approval planned | 1 | N/A | #VALUE! | 0.34 | #VALUE! | REV 2
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,EDL,84,4522-INF-AEE-21-63-0004-GAR,Stress IFP,,,2017-02-03 00:00:00,,92 | AEE | Completed | Phase 2 | PIP | Stress IFP | EA.PIP.0015 | 1 | 4522-INF-AEE-21-63-0004-GAR | 1 | 4521 | INF | AEE | 21 | 63 | 4 | GAR | TES HEX Change_stress report | 1 | 1 | 2017-02-03 00:00:00 | 2017-01-31 00:00:00 | 2017-02-03 00:00:00 | 2017-01-31 00:00:00 | 2017-01-31 00:00:00 | 2017-01-31 00:00:00 | Yes | No | No | No | No | Approved at the first time | Approved | Approval planned | 1 | N/A | #VALUE! | 1 | #VALUE! | OK
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,EDL,85,4522-LIS-AEE-58-63-0001-GAR,Pipe supports IFP,1,,2017-03-03 00:00:00,,131 | AEE | Completed | Phase 2 | PIP | Pipe supports IFP | EA.PIP.0013 | 0.33 | 4522-LIS-AEE-58-63-0001-GAR | 1 | 4521 | LIS | AEE | 58 | 63 | 1 | GAR | HTF System support list | 1 | 0.33 | 1 | 2017-03-03 00:00:00 | 2017-02-28 00:00:00 | 2017-03-03 00:00:00 | 2017-03-24 00:00:00 | 2017-04-12 00:00:00 | 1 | 2017-03-24 00:00:00 | 2017-04-12 00:00:00 | Yes | No | No | No | No | Approved at the first time | Approved | Approval planned | 1 | N/A | #VALUE! | 0.33 | #VALUE! | REV 3
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,EDL,86,4522-LIS-AEE-75-63-0001-GAR,Pipe supports IFP,1,,2017-03-03 00:00:00,,90 | AEE | Completed | Phase 2 | PIP | Pipe supports IFP | EA.PIP.0013 | 0.33 | 4522-LIS-AEE-75-63-0001-GAR | 1 | 4521 | LIS | AEE | 75 | 63 | 1 | GAR | MS System support list | 1 | 0.33 | 1 | 2017-03-03 00:00:00 | 2017-02-28 00:00:00 | 2017-03-03 00:00:00 | 2017-03-17 00:00:00 | 2017-04-12 00:00:00 | 1 | 2017-03-17 00:00:00 | 2017-04-12 00:00:00 | Yes | No | No | No | No | Approved at the first time | Approved | Approval planned | 1 | N/A | #VALUE! | 0.33 | #VALUE! | REV 3
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,EDL,87,4522-PLN-AEE-75-63-0001-GAR,Pipe supports IFP,2,,2017-03-03 00:00:00,,130 | AEE | Completed | Phase 2 | PIP | Pipe supports IFP | EA.PIP.0013 | 0.34 | 4522-PLN-AEE-75-63-0001-GAR | 1 | 4521 | PLN | AEE | 75 | 63 | 1 | GAR | General typical support standard | 2 | 0.34 | 1 | 2017-03-03 00:00:00 | 2017-02-28 00:00:00 | 2017-03-03 00:00:00 | 2017-03-17 00:00:00 | 2017-03-24 00:00:00 | 1 | 2017-04-12 00:00:00 | 2 | 2017-03-17 00:00:00 | 2017-04-12 00:00:00 | Yes | No | No | No | No | Approved at the first time | Approved | Approval planned | 1 | N/A | #VALUE! | 0.34 | #VALUE! | REV 3
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,11,,"Isometrics Piping As-built drawings (TES5/TES6 for: MS, HTF, N2, etc)",,-,,AS-Built,"1 | Client | AS-Built | DRA | Isometrics Piping As-built drawings (TES5/TES6 for: MS, HTF, N2, etc) | M&P | -"
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,12,,TES Structure and reinforcements drawing as-built,,-,,AS-Built,2 | Client | AS-Built | DRA | TES Structure and reinforcements drawing as-built | C&S | -
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,13,,TES Structure validation (Memoria de re-calculo de estructura con cargas y refuerzos as-built),,-,,AS-Built,3 | Client | AS-Built | MEM | TES Structure validation (Memoria de re-calculo de estructura con cargas y refuerzos as-built) | C&S | -
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,14,,Underground networks as-built,,-,,AS-Built,4 | Client | AS-Built | DRA | Underground networks as-built | C&S | -
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,15,,TES Layout As-Built (including electrical equipment),,-,,AS-Built,5 | Client | AS-Built | DRA | TES Layout As-Built (including electrical equipment) | C&S | -
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,16,,Final grading drawing,,-,,AS-Built,6 | Client | AS-Built | DRA | Final grading drawing | C&S | -
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,17,,TES area Foundation drawings As-built (if applicable),,-,,AS-Built,7 | Client | AS-Built | DRA | TES area Foundation drawings As-built (if applicable) | C&S | -
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,18,,Cable tray routing and filling degree As-built,,-,,AS-Built,8 | Client | AS-Built | DRA | Cable tray routing and filling degree As-built | ELE | -
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,19,,Underground earth grid as-built,,-,,AS-Built,9 | Client | AS-Built | DRA | Underground earth grid as-built | ELE | -
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,20,,Lighting protection as-built (if applicable),,-,,AS-Built,10 | Client | AS-Built | DRA | Lighting protection as-built (if applicable) | ELE | -
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,21,,Single line diagram as-built,,-,,AS-Built,11 | Client | AS-Built | DRA | Single line diagram as-built | ELE | -
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,22,,Lista de códigos y normas,,-,,,12 | Client | LIS | Lista de códigos y normas | M&P | -
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,23,4521-ESP-ANC-00-62-0001,Bases de diseño de obra civil,,-,,,13 | Client | 4521-ESP-ANC-00-62-0001 | SPE | Bases de diseño de obra civil | C&S | -
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,24,4521-ESP-ANC-00-50-3100,Especificación de estructuras de hormigón,,-,,,14 | Client | 4521-ESP-ANC-00-50-3100/3200 | SPE | Especificación de estructuras de hormigón | C&S | -
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,25,4521-ESP-AGE-57-54-1446,Especificación de estructuras metálicas,,-,,,15 | Client | 4521-ESP-AGE-57-54-1446 | SPE | Especificación de estructuras metálicas | C&S | -
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,26,4521-CAL-GFG-07-58-1302,Especificación de drenajes,,-,,,16 | Client | 4521-CAL-GFG-07-58-1302 | SPE | Especificación de drenajes | C&S | -
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,27,4521-CAL-MMC-67-61-0007,Criterios de diseño sísmico,,-,,,17 | Client | 4521-CAL-MMC-67-61-0007 | SPE | Criterios de diseño sísmico | C&S | -
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,28,4521-ESP-KPF-01-90-0001,Especificación de localización y condiciones ambientales,,-,,,18 | Client | 4521-ESP-KPF-01-90-0001 | SPE | Especificación de localización y condiciones ambientales | C&S | -
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,29,,Layout implantacion HEX,,-,,,19 | Client | DRA | Layout implantacion HEX | C&S | -
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,30,4521-ESP-ANC-00-62-0002,Especificación de aislamiento,,-,,,259 | Client | 4521-ESP-ANC-00-62-0002 | SPE | Especificación de aislamiento | M&P | -
