index_path,index_kind,sheet,row,index_doc_code,index_title,index_revision,index_status,matched_path,matched_ext,matched_status,matched_card_path
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,EDL,11,4521-CAL -AEE-75-52-0002-GAR,Drain tank Foundation IFC,1,,12 As Built TES 6/03_C&S/02_CAL/4521-CAL-AEE-75-52-0004_Rev1-GAR_Drain back tank platform/4521-CAL-AEE-75-52-0004_Rev1-GAR.pdf,pdf,ok,.yeyo-memory/cards/1f7673952c75d2b6.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,EDL,12,4521-MTO-AEE-75-52-0002-GAR,Drain tank Foundation IFC,,,12 As Built TES 6/03_C&S/04_MTO/4521-MTO-AEE-75-52-0002-GAR_Rev00_Drain_back_tank.zip,zip,archive_listed,.yeyo-memory/cards/414b56195ab83b1f.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,EDL,13,4521-PLN-AEE-75-52-0002-GAR,Drain tank Foundation IFC,1,,12 As Built TES 6/03_C&S/01_DRA/4521-PLN-AEE-75-52-0004_Rev01_Drain-back tank Platform/4521-PLN-AEE-75-52-0004_Rev01_Drain-back tank Platform.pdf,pdf,ok,.yeyo-memory/cards/799600bacfcf7208.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,EDL,14,4521-CAL -AEE-75-52-0001-GAR,Heat exchanger Foundation IFC,1,,12 As Built TES 6/00_Permit Package/01 Building Permit/4521-CAL-AEE-75-52-0001 to 0004_Rev1.pdf,pdf,ok,.yeyo-memory/cards/022541634e7141b7.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,EDL,15,4521-MTO-AEE-75-52-0001-GAR,Heat exchanger Foundation IFC,,,12 As Built TES 6/03_C&S/04_MTO/4521-MTO-AEE-75-52-0001-GAR_Rev00_exchangers_foundation.zip,zip,archive_listed,.yeyo-memory/cards/2e3c4ea65e275e4a.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,EDL,16,4521-PLN-AEE-75-52-0001-GAR,Heat exchanger Foundation IFC,1,,12 As Built TES 6/03_C&S/01_DRA/4521-PLN-AEE-75-52-0001-GAR_Rev01/4521-PLN-AEE-75-52-0001-GAR_Rev01.pdf,pdf,ok,.yeyo-memory/cards/e9ad94e9c98e8926.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,EDL,17,4521-PLN-AEE-68-51-0001-GAR,Layout. IFC,4,,12 As Built TES 6/03_C&S/01_DRA/4521-PLN-AEE-68-51-0001_REV04/4521-PLN-AEE-68-51-0001_REV04_SEALED.PDF,pdf,ok,.yeyo-memory/cards/13ea6b96623b6ca0.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,EDL,18,4521-LIS-AEE-75-52-0006-GAR,Piping foundation IFC,,,12 As Built TES 6/03_C&S/03_LIS/4521-LIS-AEE-75-52-0006-GAR_Rev01_Exchangers_Pipe_Support_found.zip,zip,archive_listed,.yeyo-memory/cards/b0dc4e82920ab60f.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,EDL,19,4521-PLN-AEE-75-52-0006-GAR,Piping foundation IFC,1,,12 As Built TES 6/03_C&S/01_DRA/4521-PLN-AEE-75-52-0004_Rev01_Drain-back tank Platform/4521-PLN-AEE-75-52-0004_Rev01_Drain-back tank Platform.pdf,pdf,ok,.yeyo-memory/cards/799600bacfcf7208.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,EDL,20,4521-CAL -AEE-75-52-0003-GAR,Pump Foundation IFC,1,,12 As Built TES 6/03_C&S/02_CAL/4521-CAL-AEE-75-52-0004_Rev1-GAR_Drain back tank platform/4521-CAL-AEE-75-52-0004_Rev1-GAR.pdf,pdf,ok,.yeyo-memory/cards/1f7673952c75d2b6.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,EDL,21,4521-MTO-AEE-75-52-0003-GAR,Pump Foundation IFC,,,12 As Built TES 6/03_C&S/04_MTO/4521-MTO-AEE-75-52-0003-GAR_Rev00_Drain_back_tank_support.zip,zip,archive_listed,.yeyo-memory/cards/801db3a1b1a3c24a.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,EDL,22,4521-PLN-AEE-75-52-0003-GARx,Pump Foundation IFC,,,12 As Built TES 6/03_C&S/01_DRA/4521-PLN-AEE-75-52-0004_Rev01_Drain-back tank Platform/4521-PLN-AEE-75-52-0004_Rev01_Drain-back tank Platform.pdf,pdf,ok,.yeyo-memory/cards/799600bacfcf7208.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,EDL,23,4521-CAL -AEE-75-52-0004-GAR,Steel structure IFC,1,,12 As Built TES 6/03_C&S/02_CAL/4521-CAL-AEE-75-52-0004_Rev1-GAR_Drain back tank platform/4521-CAL-AEE-75-52-0004_Rev1-GAR.pdf,pdf,ok,.yeyo-memory/cards/1f7673952c75d2b6.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,EDL,24,4521-CAL -AEE-75-54-0005-GAR,Steel structure IFC,,,12 As Built TES 6/03_C&S/02_CAL/4521-CAL-AEE-75-54-0005-GAR_Rev00_TES Platform Structures/4521-CAL-AEE-75-54-0005-GAR.pdf,pdf,ok,.yeyo-memory/cards/203d932f98457d40.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,EDL,25,4521-MTO-AEE-75-52-0004-GAR,Steel structure IFC,,,12 As Built TES 6/03_C&S/04_MTO/4521-MTO-AEE-75-52-0004_rev0-GAR_Drain Back Tank Platform.zip,zip,archive_listed,.yeyo-memory/cards/6cf59b1f12314555.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,EDL,26,4521-PLN-AEE-75-52-0004-GAR,Steel structure IFC,,,12 As Built TES 6/03_C&S/01_DRA/4521-PLN-AEE-75-52-0004_Rev01_Drain-back tank Platform/4521-PLN-AEE-75-52-0004_Rev01_Drain-back tank Platform.pdf,pdf,ok,.yeyo-memory/cards/799600bacfcf7208.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,EDL,28,4521-LIS-AEE-39-40-0011-GAR,Cable list,,,Documentacion con sello PE 08/Paquete de construccion SMWP/Eléctrico/LIS/4521-LIS-AEE-39-40-0011-GAR TES_R0 Area Electric cable list Unit 5-6.pdf,pdf,ok,.yeyo-memory/cards/122b80d3050ef8f0.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,EDL,29,4521-LIS-AGE-39-40-0010-GAR,Electrical load list,,,Documentacion con sello PE 08/Paquete de construccion SMWP/Eléctrico/LIS/4521-LIS-AGE-39-40-0010-GAR_R00TES Area Electric consumer list Unit 5-6.pdf,pdf,ok,.yeyo-memory/cards/0094510d582a83d5.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,EDL,42,4521-PLN-AEE-27-31-0001-GAR,Cable electrical routing,,,01 GD AE/Electrico/PLN/4521-PLN-AEE-27-31-0001-GAR_901_R00_New Consumer Layout.xlsx,xlsx,ok,.yeyo-memory/cards/bdd0c62088e36874.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,EDL,43,4521-PLN-AEE-27-31-0002-GAR,Cable tray routing,,,Documentacion con sello PE 08/Paquete de construccion SMWP/Eléctrico/PLN/4521-PLN-AEE-27-31-0002-GAR_R01 New trays layout.pdf,pdf,ok,.yeyo-memory/cards/dd37ff87ddb3457a.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,EDL,44,4521-PLN-AEE-27-33-0001-GAR,Grounding,,,12 As Built TES 6/00_Permit Package/05_Electrical/4521-PLN-AEE-27-33-0000_Electrical Permit package.pdf,pdf,ok,.yeyo-memory/cards/900b12f3e870e958.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,EDL,45,4521-PLN-AEE-39-40-0002-GAR,Lighting design IFD,,,Documentacion con sello PE 08/Paquete de construccion SMWP/Eléctrico/PLN/4521-PLN-AEE-39-40-0002-GAR_Rev01_Lighting.pdf,pdf,tagged_plan,.yeyo-memory/cards/d440809a1cad457d.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,EDL,46,4521-PLN-AEE-39-40-0003-GAR,Lighting design IFC,,,01 GD AE/Electrico/PLN/4521-PLN-AEE-39-40-0003-GAR-901_R00 Lighting design.xlsx,xlsx,ok,.yeyo-memory/cards/d14b6b4faad9c574.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,EDL,47,4521-ESP-AEE-00-70-0501-GAR,Instrumentation engineering package procurement,,,Documentacion con sello PE 08/Paquete de construccion SMWP/I & C/ESP/4521-ESP-AEE-00-70-0501-GAR_rev00 General notes & instructions for instruments & valves procurement.pdf,pdf,ok,.yeyo-memory/cards/d826fe6cab303139.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,EDL,48,4521-HDD-AEE-39-70-0014-GAR,Instrumentation list IFB (LIS & DS),,,Documentacion con sello PE 08/Paquete de construccion SMWP/I & C/HDD/4521-HDD-AEE-39-70-0014-GAR Rev.00 Flow gauges datasheet.pdf,pdf,ok,.yeyo-memory/cards/99df14289a287197.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,EDL,49,4521-HDD-AEE-39-70-0015-GAR,Instrumentation list IFB (LIS & DS),,,Documentacion con sello PE 08/Paquete de construccion SMWP/I & C/HDD/4521-HDD-AEE-39-70-0015-GAR Rev.00 Pressure gauges Datasheet.pdf,pdf,ok,.yeyo-memory/cards/511fa05f0fe34658.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,EDL,50,4521-HDD-AEE-39-70-0016-GAR,Instrumentation list IFB (LIS & DS),1,,Documentacion con sello PE 08/Paquete de construccion SMWP/I & C/HDD/4521-HDD-AEE-39-70-0016-GAR_Rev.01 Pneumatic automatic valves.pdf,pdf,ok,.yeyo-memory/cards/6e2409cd2685f6ee.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,EDL,51,4521-HDD-AGE-39-70-0011-GAR,Instrumentation list IFB (LIS & DS),1,,Documentacion con sello PE 08/Paquete de construccion SMWP/I & C/HDD/4521-HDD-AGE-39-70-0011-GAR Rev.00 Pressure transmitters.pdf,pdf,ok,.yeyo-memory/cards/cb145f36dbb7907e.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,EDL,52,4521-HDD-AGE-39-70-0012-GAR,Instrumentation list IFB (LIS & DS),1,,Documentacion con sello PE 08/Paquete de construccion SMWP/I & C/HDD/4521-HDD-AGE-39-70-0012-GAR_Rev.00 Temperature transmitters.pdf,pdf,ok,.yeyo-memory/cards/01c6f7b9cd1c6a64.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,EDL,53,4521-HDD-AGE-39-70-0013-GAR,Instrumentation list IFB (LIS & DS),1,,Documentacion con sello PE 08/Paquete de construccion SMWP/I & C/HDD/4521-HDD-AGE-39-70-0013-GAR Rev.00 Level transmitters.pdf,pdf,ok,.yeyo-memory/cards/c8f386e14aec67a1.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,EDL,54,4521-LIS-AEE-00-70-0001-GAR,I/O list,,,Documentacion con sello PE 08/Paquete de construccion SMWP/I & C/LIS/4521-LIS-AEE-00-70-0001-GAR Rev.01 I&C Signal List.pdf,pdf,ok,.yeyo-memory/cards/8e51e7dbf7cff419.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,EDL,55,4521-LIS-AEE-39-45-0001-GAR,Cables list IFP,,,Documentacion con sello PE 08/Paquete de construccion SMWP/I & C/LIS/4521-LIS-AEE-39-45-0001-GAR Rev.00 Junction Boxes List.pdf,pdf,ok,.yeyo-memory/cards/736987d200ace814.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,EDL,56,4521-LIS-AEE-39-64-0002-GAR,Instrumentation list IFB (LIS & DS),1,,Documentacion con sello PE 08/Paquete de construccion SMWP/I & C/LIS/4521-LIS-AEE-39-64-0002-GAR Rev.1 Automatic Valves List.pdf,pdf,ok,.yeyo-memory/cards/2b7493aae754db37.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,EDL,57,4521-LIS-AEE-39-70-0016-GAR,Instrumentation list IFB (LIS & DS),1,,Documentacion con sello PE 08/Paquete de construccion SMWP/I & C/LIS/4521-LIS-AEE-39-70-0016-GAR Rev.00 Control cable list.pdf,pdf,ok,.yeyo-memory/cards/5721aacfba337156.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,EDL,58,4521-LIS-AEE-39-70-0016-GAR,Cables list IFP,,,Documentacion con sello PE 08/Paquete de construccion SMWP/I & C/LIS/4521-LIS-AEE-39-70-0016-GAR Rev.00 Control cable list.pdf,pdf,ok,.yeyo-memory/cards/5721aacfba337156.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,EDL,59,4521-MEM-AEE-70-10-0001-GAR,Funtional description,,,Documentacion con sello PE 08/Paquete de construccion SMWP/I & C/MEM/4521-MEM-AEE-70-10-0001-GAR Rev.01 TES S&T HEX Functional Description of Standby and Drainage Procedures.pdf,pdf,ok,.yeyo-memory/cards/e8ed0107114060cc.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,EDL,60,4521-PLN-AEE-39-70-0002-GAR,Cables list IFP,,,Documentacion con sello PE 08/Paquete de construccion SMWP/I & C/PLN/4521-PLN-AEE-39-70-0002-GAR Rev.00 Wiring diagrams.pdf,pdf,ok,.yeyo-memory/cards/c05fda5550a0d586.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,EDL,62,4521-PLN-AEE-39-75-0001-GAR,Control logic,,,Documentacion con sello PE 08/Paquete de construccion SMWP/I & C/PLN/4521-PLN-AEE-39-75-0001-GAR Rev.00 HEX replacement logic diagrams.pdf,pdf,ok,.yeyo-memory/cards/7b517ba5c2a46b50.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,EDL,63,4521-CAL -AEE-58-11-0002-GAR,Hydraulic calculation,,,12 As Built TES 6/01_M&P/01_Calculations/4521-CAL-AEE-58-11-0002-GAR Rev 02 TES Circuit Hydraulic Calculation/4521-CAL-AEE-58-11-0002-GAR Rev 02 TES Circuit Hydraulic Calculation.pdf,pdf,ok,.yeyo-memory/cards/9582eb4bd5b41438.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,EDL,64,4521-HDD-AEE-00-64-0001,IFB manual valve list,,,12 As Built TES 6/01_M&P/02_Datasheets/4521-HDD-AEE-00-64-0001-GAR_Rev02_TES HTF PSV Datasheet/4521-HDD-AEE-00-64-0001-GAR_Rev02_TES HTF PSV Datasheet.pdf,pdf,ok,.yeyo-memory/cards/7ef57879c1b23845.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,EDL,66,4521-LIS-AEE-39-61-0001,IFB line and equipment list,2,,12 As Built TES 6/01_M&P/03_Lists/4521-LIS-AEE-39-61-0001-GAR_R02/4521-LIS-AEE-39-61-0001-GAR_R02_Pipeline TES HEX Replacement.pdf,pdf,ok,.yeyo-memory/cards/9c5856e75ad9f89e.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,EDL,67,4521-LIS-AEE-39-61-0002,IFB line and equipment list,,,12 As Built TES 6/01_M&P/03_Lists/4521-LIS-AEE-39-61-0002-GAR_Rev00/4521-LIS-AEE-39-61-0002-GAR_Rev00_Equipment List.xlsx,xlsx,ok,.yeyo-memory/cards/a954ec6cfce1d12a.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,EDL,68,4521-LIS-AEE-39-61-0003,IFB manual valve list,3,,12 As Built TES 6/01_M&P/03_Lists/4521-LIS-AEE-39-61-0003-GAR_Rev03/4521-LIS-AEE-39-61-0003-GAR_Rev03  Manual Valve List TES HEX Replacement.pdf,pdf,ok,.yeyo-memory/cards/221f32b0aa9943aa.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,EDL,69,4521-MEM-AEE-68-10-0001-GAR,Operating modes,,,12 As Built TES 6/01_M&P/00_Memory/4521-MEM-AEE-68-10-0001-GAR Rev 00 TES Replacement HEX Operation Philosophy.zip,zip,archive_listed,.yeyo-memory/cards/b08d9c235b3be058.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,EDL,70,4521-PLN-AEE-67-71-P412-GAR,PID IFC,,,01 GD AE/M&P/PLN/4521_PLN_AEE_67_71_P412-GAR_901_Rev00_Safety Showers.xlsx,xlsx,ok,.yeyo-memory/cards/44391361a5cc3b87.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,EDL,71,4521-PLN-AEE-67-71-P493-GAR,PID IFC,,,01 GD AE/M&P/PLN/4521_PLN_AEE_67_71_P493-GAR_901_Rev00_Raw water distribution to HTF & TES.xlsx,xlsx,ok,.yeyo-memory/cards/69843ab8c10ddc46.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,EDL,72,4521-PLN-AEE-68-71-P271-GAR,PID IFC,2,,Documentacion con sello PE 08/Paquete de construccion SMWP/M&P/PLN/4521_PLN_AEE_68_71_P271-GAR_Rev02_Thermal energy storage Un5 HTF to salt.pdf,pdf,ok,.yeyo-memory/cards/0dc6d413dec2167d.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,EDL,73,4521-PLN-AEE-68-71-P273-GAR,PID IFC,,,12 As Built TES 6/01_M&P/04_P&IDs/4521_PLN_AEE_68_71_P273-GAR_Rev01.pdf,pdf,ok,.yeyo-memory/cards/7217abb062347831.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,EDL,74,4521-PLN-AEE-68-71-P274-GAR,PID IFC,2,,12 As Built TES 6/01_M&P/04_P&IDs/4521_PLN_AEE_68_71_P274-GAR_Rev03.pdf,pdf,ok,.yeyo-memory/cards/f3440c00219f7884.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,EDL,76,4521-PLN-AEE-68-71-P278-GAR,PID IFC,3,,12 As Built TES 6/01_M&P/04_P&IDs/4521_PLN_AEE_68_71_P278-GAR_Rev06.pdf,pdf,ok,.yeyo-memory/cards/9736fd0a750e73ba.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,EDL,77,4521-PLN-AEE-68-71-P279-GAR,PID IFC,3,,12 As Built TES 6/01_M&P/04_P&IDs/4521_PLN_AEE_68_71_P279-GAR_Rev07.pdf,pdf,ok,.yeyo-memory/cards/4e42519e042ea5fb.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,EDL,78,4521-PLN-AEE-73-00-0001-GAR,Classification area,,,Documentacion con sello PE 08/Paquete de construccion SMWP/M&P/PLN/4521-PLN-AEE-73-00-0001-GAR_rev.01_Hazardous area classification.pdf,pdf,ok,.yeyo-memory/cards/80ff442a4bc50dee.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,EDL,79,4521-LIS-AEE-00-65-0001-GAR,Piping MTO IFP,,,12 As Built TES 6/04_Piping/4521-LIS-AEE-00-65-0001-GAR_rev01_HEX replacement MTO.pdf,pdf,ok,.yeyo-memory/cards/c634158c4830ea23.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,EDL,81,4521-PLN-AEE-39-65-0001-GAR,Isometrics IFC,,,01 GD AE/Tuberia/PLN/4521-PLN-AEE-39-65-0001-GAR_rev01_Nitrogen System ISO.zip,zip,archive_listed,.yeyo-memory/cards/4e81e6020065bd1c.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,EDL,82,4521-PLN-AEE-58-65-0001-GAR,Isometrics IFC,1,,01 GD AE/Tuberia/PLN/4521-PLN-AEE-58-65-0001-GAR-901_HTF System ISO.xlsx,xlsx,ok,.yeyo-memory/cards/f5f5c9629f32575e.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,EDL,83,4521-PLN-AEE-75-65-0001-GAR,Isometrics IFC,1,,01 GD AE/Tuberia/PLN/4521-PLN-AEE-75-65-0001-GAR-901_MS System ISO.xlsx,xlsx,ok,.yeyo-memory/cards/b60ddc00b252311e.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,23,4521-ESP-ANC-00-62-0001,Bases de diseño de obra civil,,-,Documentacion con sello PE 08/Paquete de construccion SMWP/I & C/ESP/4521-ESP-ANC-00-62-0001 Rev.5 Project Design Criteria.pdf,pdf,ok,.yeyo-memory/cards/df01eb1fbe24b6ae.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,30,4521-ESP-ANC-00-62-0002,Especificación de aislamiento,,-,06 Especificaciones Tecnicas/4521-ESP-ANC-00-62-0002_Specification for Insulation Subcontract.pdf,pdf,ok,.yeyo-memory/cards/2b0e00faaa2dc893.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,31,4521-ESP-ANC-00-62-0003,Especificación de aislamiento,,-,06 Especificaciones Tecnicas/4521-ESP-ANC-00-62-0003 Mineral fiber insulation.pdf,pdf,ok,.yeyo-memory/cards/cd79ab07fbb09a46.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,32,4521-ESP-ANC-00-62-0004,Especificación de aislamiento,,-,06 Especificaciones Tecnicas/4521-ESP-ANC-00-62-0004 Aluminium Jaket Cover for insulation.pdf,pdf,ok,.yeyo-memory/cards/85a55894a0367e1f.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,33,4521-ESP-ANC-00-62-0005,Especificación de aislamiento,,-,06 Especificaciones Tecnicas/4521-ESP-ANC-00-62-0005 Removable jaketing for insulation.pdf,pdf,ok,.yeyo-memory/cards/4fa1a4214759bc4e.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,34,4521-ESP-ANC-00-62-0007,Especificación de aislamiento,,-,06 Especificaciones Tecnicas/4521-ESP-ANC-00-62-0007 Miscellaneous insulation material.pdf,pdf,ok,.yeyo-memory/cards/9e49faf703d52188.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,35,4521-ESP-ANC-00-60-N18,Especificación de pintura,,-,Documentacion con sello PE 08/Paquete de construccion SMWP/M&P/ESP/4521-ESP-ANC-00-60-N185_Specification for Field Applied Paint.pdf,pdf,ok,.yeyo-memory/cards/8da29cdc47df9407.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,36,4521-ESP-ANC-00-60-N180,Especificación de pintura,,-,Documentacion con sello PE 08/Paquete de construccion SMWP/M&P/ESP/4521-ESP-ANC-00-60-N180.pdf,pdf,ok,.yeyo-memory/cards/c84d9773f88d27e2.json
